,Unnamed: 0.1,Unnamed: 0,parent,child,group,type
411,414,414,Cryptography,Cryptanalysis and other attacks,10002978_1,train
412,415,415,Cryptography,Information-theoretic techniques,10002978_1,train
413,416,416,Cryptography,Mathematical foundations of cryptography,10002978_1,train
414,417,417,Formal methods and theory of security,Trust frameworks,10002978_2,train
415,418,418,Formal methods and theory of security,Security requirements,10002978_2,train
416,419,419,Formal methods and theory of security,Formal security models,10002978_2,train
417,420,420,Formal methods and theory of security,Logic and verification,10002978_2,train
418,421,421,Security services,Authentication,10002978_3,train
419,422,422,Authentication,Biometrics,10002978_3,train
420,423,423,Authentication,Graphical / visual passwords,10002978_3,train
421,424,424,Authentication,Multi-factor authentication,10002978_3,train
422,425,425,Security services,Access control,10002978_3,train
423,426,426,Security services,"Pseudonymity, anonymity and untraceability",10002978_3,train
424,427,427,Security services,Privacy-preserving protocols,10002978_3,train
425,428,428,Security services,Digital rights management,10002978_3,train
426,429,429,Security services,Authorization,10002978_3,train
427,430,430,Intrusion/anomaly detection and malware mitigation,Malware and its mitigation,10002978_4,train
428,431,431,Intrusion/anomaly detection and malware mitigation,Intrusion detection systems,10002978_4,train
429,432,432,Intrusion detection systems,Artificial immune systems,10002978_4,train
430,433,433,Intrusion/anomaly detection and malware mitigation,Social engineering attacks,10002978_4,train
431,434,434,Security in hardware,Tamper-proof and tamper-resistant designs,10002978_5,train
432,435,435,Security in hardware,Embedded systems security,10002978_5,train
433,436,436,Security in hardware,Hardware security implementation,10002978_5,train
434,437,437,Hardware security implementation,Hardware-based security protocols,10002978_5,train
435,438,438,Security in hardware,Hardware attacks and countermeasures,10002978_5,train
436,439,439,Hardware attacks and countermeasures,Malicious design modifications,10002978_5,train
437,440,440,Hardware attacks and countermeasures,Side-channel analysis and countermeasures,10002978_5,train
438,441,441,Security in hardware,Hardware reverse engineering,10002978_5,train
439,442,442,Systems security,Operating systems security,10002978_6,train
440,443,443,Operating systems security,Mobile platform security,10002978_6,train
441,444,444,Operating systems security,Trusted computing,10002978_6,train
442,445,445,Operating systems security,Virtualization and security,10002978_6,train
443,446,446,Systems security,Browser security,10002978_6,train
444,447,447,Systems security,Distributed systems security,10002978_6,train
445,448,448,Systems security,Information flow control,10002978_6,train
446,449,449,Systems security,Denial-of-service attacks,10002978_6,train
447,450,450,Systems security,Firewalls,10002978_6,train
448,451,451,Systems security,Vulnerability management,10002978_6,train
449,452,452,Vulnerability management,Penetration testing,10002978_6,train
450,453,453,Vulnerability management,Vulnerability scanners,10002978_6,train
451,454,454,Systems security,File system security,10002978_6,train
452,455,455,Database and storage security,Data anonymization and sanitization,10002978_8,train
453,456,456,Database and storage security,Management and querying of encrypted data,10002978_8,train
454,457,457,Database and storage security,Information accountability and usage control,10002978_8,train
455,458,458,Database and storage security,Database activity monitoring,10002978_8,train
456,459,459,Software and application security,Software security engineering,10002978_9,val
457,460,460,Software and application security,Web application security,10002978_9,val
458,461,461,Software and application security,Social network security and privacy,10002978_9,val
459,462,462,Software and application security,Domain-specific security and privacy architectures,10002978_9,val
460,463,463,Software and application security,Software reverse engineering,10002978_9,val
461,464,464,Human and societal aspects of security and privacy,Economics of security and privacy,10002978_10,test
462,465,465,Human and societal aspects of security and privacy,Social aspects of security and privacy,10002978_10,test
463,466,466,Human and societal aspects of security and privacy,Privacy protections,10002978_10,test
464,467,467,Human and societal aspects of security and privacy,Usability in security and privacy,10002978_10,test
465,468,468,Network architectures,Network design principles,10003033_1,train
466,469,469,Network design principles,Layering,10003033_1,train
467,470,470,Network design principles,Naming and addressing,10003033_1,train
468,471,471,Network architectures,Programming interfaces,10003033_1,train
469,472,472,Network protocols,Network protocol design,10003033_2,val
470,473,473,Network protocols,Protocol correctness,10003033_2,val
471,474,474,Protocol correctness,Protocol testing and verification,10003033_2,val
472,475,475,Protocol correctness,Formal specifications,10003033_2,val
473,476,476,Network protocols,Link-layer protocols,10003033_2,val
474,477,477,Network protocols,Network layer protocols,10003033_2,val
475,478,478,Network layer protocols,Routing protocols,10003033_2,val
476,479,479,Network layer protocols,Signaling protocols,10003033_2,val
477,480,480,Network protocols,Transport protocols,10003033_2,val
478,481,481,Network protocols,Session protocols,10003033_2,val
479,482,482,Network protocols,Presentation protocols,10003033_2,val
480,483,483,Network protocols,Application layer protocols,10003033_2,val
481,484,484,Application layer protocols,Peer-to-peer protocols,10003033_2,val
482,485,485,Network protocols,OAM protocols,10003033_2,val
483,486,486,OAM protocols,Time synchronization protocols,10003033_2,val
484,487,487,OAM protocols,Network policy,10003033_2,val
485,488,488,Network protocols,Cross-layer protocols,10003033_2,val
486,489,489,Network protocols,Network File System (NFS) protocol,10003033_2,val
487,490,490,Network components,Intermediate nodes,10003033_3,train
488,491,491,Intermediate nodes,Routers,10003033_3,train
489,492,492,Intermediate nodes,Bridges and switches,10003033_3,train
490,493,493,Network components,Physical links,10003033_3,train
491,494,494,Physical links,Repeaters,10003033_3,train
492,495,495,Network components,Middle boxes / network appliances,10003033_3,train
493,496,496,Network components,End nodes,10003033_3,train
494,497,497,End nodes,Network adapters,10003033_3,train
495,498,498,End nodes,Network servers,10003033_3,train
496,499,499,Network components,"Wireless access points, base stations and infrastructure",10003033_3,train
497,500,500,"Wireless access points, base stations and infrastructure",Cognitive radios,10003033_3,train
498,501,501,Network components,Logical nodes,10003033_3,train
499,502,502,Logical nodes,Network domains,10003033_3,train
500,503,503,Network algorithms,Data path algorithms,10003033_4,val
501,504,504,Data path algorithms,Packet classification,10003033_4,val
502,505,505,Data path algorithms,Deep packet inspection,10003033_4,val
503,506,506,Data path algorithms,Packet scheduling,10003033_4,val
504,507,507,Network algorithms,Control path algorithms,10003033_4,val
505,508,508,Control path algorithms,Network resources allocation,10003033_4,val
506,509,509,Control path algorithms,Network control algorithms,10003033_4,val
507,510,510,Control path algorithms,Traffic engineering algorithms,10003033_4,val
508,511,511,Control path algorithms,Network design and planning algorithms,10003033_4,val
509,512,512,Network algorithms,Network economics,10003033_4,val
510,513,513,Network performance evaluation,Network performance modeling,10003033_5,train
511,514,514,Network performance evaluation,Network simulations,10003033_5,train
512,515,515,Network performance evaluation,Network experimentation,10003033_5,train
513,516,516,Network performance evaluation,Network performance analysis,10003033_5,train
514,517,517,Network performance evaluation,Network measurement,10003033_5,train
515,518,518,Network properties,Network security,10003033_6,train
516,519,519,Network properties,Network range,10003033_6,train
517,520,520,Network range,Short-range networks,10003033_6,train
518,521,521,Network range,Local area networks,10003033_6,train
519,522,522,Network range,Metropolitan area networks,10003033_6,train
520,523,523,Network range,Wide area networks,10003033_6,train
521,524,524,Network range,Very long-range networks,10003033_6,train
522,525,525,Network properties,Network structure,10003033_6,train
523,526,526,Network structure,Topology analysis and generation,10003033_6,train
524,527,527,Network structure,Physical topologies,10003033_6,train
525,528,528,Network structure,Logical / virtual topologies,10003033_6,train
526,529,529,Network structure,Network topology types,10003033_6,train
527,530,530,Network topology types,Point-to-point networks,10003033_6,train
528,531,531,Network topology types,Bus networks,10003033_6,train
529,532,532,Network topology types,Star networks,10003033_6,train
530,533,533,Network topology types,Ring networks,10003033_6,train
531,534,534,Ring networks,Token ring networks,10003033_6,train
532,535,535,Ring networks,Fiber distributed data interface (FDDI),10003033_6,train
533,536,536,Network topology types,Mesh networks,10003033_6,train
534,537,537,Mesh networks,Wireless mesh networks,10003033_6,train
535,538,538,Network topology types,Hybrid networks,10003033_6,train
536,539,539,Network properties,Network dynamics,10003033_6,train
537,540,540,Network properties,Network reliability,10003033_6,train
538,541,541,Network reliability,Error detection and error correction,10003033_6,train
539,542,542,Network properties,Network mobility,10003033_6,train
540,543,543,Network properties,Network manageability,10003033_6,train
541,544,544,Network properties,Network privacy and anonymity,10003033_6,train
542,545,545,Network services,Naming and addressing,10003033_7,train
543,546,546,Network services,Cloud computing,10003033_7,train
544,547,547,Network services,Location based services,10003033_7,train
545,548,548,Network services,Programmable networks,10003033_7,train
546,549,549,Network services,In-network processing,10003033_7,train
547,550,550,Network services,Network management,10003033_7,train
548,551,551,Network services,Network monitoring,10003033_7,train
549,552,552,Network types,Network on chip,10003033_8,train
550,553,553,Network types,Home networks,10003033_8,train
551,554,554,Network types,Storage area networks,10003033_8,train
552,555,555,Network types,Data center networks,10003033_8,train
553,556,556,Network types,Wired access networks,10003033_8,train
554,557,557,Network types,Cyber-physical networks,10003033_8,train
555,558,558,Cyber-physical networks,Sensor networks,10003033_8,train
556,559,559,Network types,Mobile networks,10003033_8,train
557,560,560,Network types,Overlay and other logical network structures,10003033_8,train
558,561,561,Overlay and other logical network structures,Peer-to-peer networks,10003033_8,train
559,562,562,Overlay and other logical network structures,World Wide Web (network structure),10003033_8,train
560,563,563,Overlay and other logical network structures,Social media networks,10003033_8,train
561,564,564,Overlay and other logical network structures,Online social networks,10003033_8,train
562,565,565,Network types,Wireless access networks,10003033_8,train
563,566,566,Wireless access networks,Wireless local area networks,10003033_8,train
564,567,567,Wireless access networks,Wireless personal area networks,10003033_8,train
565,568,568,Network types,Ad hoc networks,10003033_8,train
566,569,569,Ad hoc networks,Mobile ad hoc networks,10003033_8,train
567,570,570,Network types,Public Internet,10003033_8,train
568,571,571,Network types,Packet-switching networks,10003033_8,train
569,572,572,Human computer interaction (HCI),HCI design and evaluation methods,10003120_1,test
570,573,573,HCI design and evaluation methods,User models,10003120_1,test
571,574,574,HCI design and evaluation methods,User studies,10003120_1,test
572,575,575,HCI design and evaluation methods,Usability testing,10003120_1,test
573,576,576,HCI design and evaluation methods,Heuristic evaluations,10003120_1,test
574,577,577,HCI design and evaluation methods,Walkthrough evaluations,10003120_1,test
575,578,578,HCI design and evaluation methods,Laboratory experiments,10003120_1,test
576,579,579,HCI design and evaluation methods,Field studies,10003120_1,test
577,580,580,Human computer interaction (HCI),Interaction paradigms,10003120_1,test
578,581,581,Interaction paradigms,Hypertext / hypermedia,10003120_1,test
579,582,582,Interaction paradigms,Mixed / augmented reality,10003120_1,test
580,583,583,Interaction paradigms,Command line interfaces,10003120_1,test
581,584,584,Interaction paradigms,Graphical user interfaces,10003120_1,test
582,585,585,Interaction paradigms,Virtual reality,10003120_1,test
583,586,586,Interaction paradigms,Web-based interaction,10003120_1,test
584,587,587,Interaction paradigms,Natural language interfaces,10003120_1,test
585,588,588,Interaction paradigms,Collaborative interaction,10003120_1,test
586,589,589,Human computer interaction (HCI),Interaction devices,10003120_1,test
587,590,590,Interaction devices,Graphics input devices,10003120_1,test
588,591,591,Interaction devices,Displays and imagers,10003120_1,test
589,592,592,Interaction devices,Sound-based input / output,10003120_1,test
590,593,593,Interaction devices,Keyboards,10003120_1,test
591,594,594,Interaction devices,Pointing devices,10003120_1,test
592,595,595,Interaction devices,Touch screens,10003120_1,test
593,596,596,Interaction devices,Haptic devices,10003120_1,test
594,597,597,Human computer interaction (HCI),"HCI theory, concepts and models",10003120_1,test
595,598,598,Human computer interaction (HCI),Interaction techniques,10003120_1,test
596,599,599,Interaction techniques,Auditory feedback,10003120_1,test
597,600,600,Interaction techniques,Text input,10003120_1,test
598,601,601,Interaction techniques,Pointing,10003120_1,test
599,602,602,Interaction techniques,Gestural input,10003120_1,test
600,603,603,Human computer interaction (HCI),Interactive systems and tools,10003120_1,test
601,604,604,Interactive systems and tools,User interface management systems,10003120_1,test
602,605,605,Interactive systems and tools,User interface programming,10003120_1,test
603,606,606,Interactive systems and tools,User interface toolkits,10003120_1,test
604,607,607,Human computer interaction (HCI),Empirical studies in HCI,10003120_1,test
605,608,608,Interaction design,Interaction design process and methods,10003120_2,train
606,609,609,Interaction design process and methods,User interface design,10003120_2,train
607,610,610,Interaction design process and methods,User centered design,10003120_2,train
608,611,611,Interaction design process and methods,Activity centered design,10003120_2,train
609,612,612,Interaction design process and methods,Scenario-based design,10003120_2,train
610,613,613,Interaction design process and methods,Participatory design,10003120_2,train
611,614,614,Interaction design process and methods,Contextual design,10003120_2,train
612,615,615,Interaction design process and methods,Interface design prototyping,10003120_2,train
613,616,616,Interaction design,"Interaction design theory, concepts and paradigms",10003120_2,train
614,617,617,Interaction design,Empirical studies in interaction design,10003120_2,train
615,618,618,Interaction design,Systems and tools for interaction design,10003120_2,train
616,619,619,Systems and tools for interaction design,Wireframes,10003120_2,train
617,620,620,Collaborative and social computing,"Collaborative and social computing theory, concepts and paradigms",10003120_3,train
618,621,621,"Collaborative and social computing theory, concepts and paradigms",Social content sharing,10003120_3,train
619,622,622,"Collaborative and social computing theory, concepts and paradigms",Collaborative content creation,10003120_3,train
620,623,623,"Collaborative and social computing theory, concepts and paradigms",Collaborative filtering,10003120_3,train
621,624,624,"Collaborative and social computing theory, concepts and paradigms",Social recommendation,10003120_3,train
622,625,625,"Collaborative and social computing theory, concepts and paradigms",Social networks,10003120_3,train
623,626,626,"Collaborative and social computing theory, concepts and paradigms",Social tagging,10003120_3,train
624,627,627,"Collaborative and social computing theory, concepts and paradigms",Computer supported cooperative work,10003120_3,train
625,628,628,"Collaborative and social computing theory, concepts and paradigms",Social engineering (social sciences),10003120_3,train
626,629,629,"Collaborative and social computing theory, concepts and paradigms",Social navigation,10003120_3,train
627,630,630,"Collaborative and social computing theory, concepts and paradigms",Social media,10003120_3,train
628,631,631,Collaborative and social computing,Collaborative and social computing design and evaluation methods,10003120_3,train
629,632,632,Collaborative and social computing design and evaluation methods,Social network analysis,10003120_3,train
630,633,633,Collaborative and social computing design and evaluation methods,Ethnographic studies,10003120_3,train
631,634,634,Collaborative and social computing,Collaborative and social computing systems and tools,10003120_3,train
632,635,635,Collaborative and social computing,Empirical studies in collaborative and social computing,10003120_3,train
633,636,636,Collaborative and social computing,Collaborative and social computing devices,10003120_3,train
634,637,637,Ubiquitous and mobile computing,"Ubiquitous and mobile computing theory, concepts and paradigms",10003120_4,train
635,638,638,"Ubiquitous and mobile computing theory, concepts and paradigms",Ubiquitous computing,10003120_4,train
636,639,639,"Ubiquitous and mobile computing theory, concepts and paradigms",Mobile computing,10003120_4,train
637,640,640,"Ubiquitous and mobile computing theory, concepts and paradigms",Ambient intelligence,10003120_4,train
638,641,641,Ubiquitous and mobile computing,Ubiquitous and mobile computing systems and tools,10003120_4,train
639,642,642,Ubiquitous and mobile computing,Ubiquitous and mobile devices,10003120_4,train
640,643,643,Ubiquitous and mobile devices,Smartphones,10003120_4,train
641,644,644,Ubiquitous and mobile devices,Interactive whiteboards,10003120_4,train
642,645,645,Ubiquitous and mobile devices,Mobile phones,10003120_4,train
643,646,646,Ubiquitous and mobile devices,Mobile devices,10003120_4,train
644,647,647,Ubiquitous and mobile devices,Portable media players,10003120_4,train
645,648,648,Ubiquitous and mobile devices,Personal digital assistants,10003120_4,train
646,649,649,Ubiquitous and mobile devices,Handheld game consoles,10003120_4,train
647,650,650,Ubiquitous and mobile devices,E-book readers,10003120_4,train
648,651,651,Ubiquitous and mobile devices,Tablet computers,10003120_4,train
649,652,652,Ubiquitous and mobile computing,Ubiquitous and mobile computing design and evaluation methods,10003120_4,train
650,653,653,Ubiquitous and mobile computing,Empirical studies in ubiquitous and mobile computing,10003120_4,train
651,654,654,Visualization,Visualization techniques,10003120_5,test
652,655,655,Visualization techniques,Treemaps,10003120_5,test
653,656,656,Visualization techniques,Hyperbolic trees,10003120_5,test
654,657,657,Visualization techniques,Heat maps,10003120_5,test
655,658,658,Visualization techniques,Graph drawings,10003120_5,test
656,659,659,Visualization techniques,Dendrograms,10003120_5,test
657,660,660,Visualization techniques,Cladograms,10003120_5,test
658,661,661,Visualization,Visualization application domains,10003120_5,test
659,662,662,Visualization application domains,Scientific visualization,10003120_5,test
660,663,663,Visualization application domains,Visual analytics,10003120_5,test
661,664,664,Visualization application domains,Geographic visualization,10003120_5,test
662,665,665,Visualization application domains,Information visualization,10003120_5,test
663,666,666,Visualization,Visualization systems and tools,10003120_5,test
664,667,667,Visualization systems and tools,Visualization toolkits,10003120_5,test
665,668,668,Visualization,"Visualization theory, concepts and paradigms",10003120_5,test
666,669,669,Visualization,Empirical studies in visualization,10003120_5,test
667,670,670,Visualization,Visualization design and evaluation methods,10003120_5,test
668,671,671,Accessibility,"Accessibility theory, concepts and paradigms",10003120_6,train
669,672,672,Accessibility,Empirical studies in accessibility,10003120_6,train
670,673,673,Accessibility,Accessibility design and evaluation methods,10003120_6,train
671,674,674,Accessibility,Accessibility technologies,10003120_6,train
672,675,675,Accessibility,Accessibility systems and tools,10003120_6,train
790,793,793,User characteristics,Race and ethnicity,10003456_3,train
791,794,794,User characteristics,Religious orientation,10003456_3,train
792,795,795,User characteristics,Gender,10003456_3,train
793,796,796,Gender,Men,10003456_3,train
794,797,797,Gender,Women,10003456_3,train
795,798,798,User characteristics,Sexual orientation,10003456_3,train
796,799,799,User characteristics,People with disabilities,10003456_3,train
797,800,800,User characteristics,Geographic characteristics,10003456_3,train
798,801,801,User characteristics,Cultural characteristics,10003456_3,train
799,802,802,User characteristics,Age,10003456_3,train
800,803,803,Age,Children,10003456_3,train
801,804,804,Age,Seniors,10003456_3,train
802,805,805,Age,Adolescents,10003456_3,train
803,806,806,Models of computation,Computability,10003752_1,test
804,807,807,Computability,Lambda calculus,10003752_1,test
805,808,808,Computability,Turing machines,10003752_1,test
806,809,809,Computability,Recursive functions,10003752_1,test
807,810,810,Models of computation,Probabilistic computation,10003752_1,test
808,811,811,Models of computation,Quantum computation theory,10003752_1,test
809,812,812,Quantum computation theory,Quantum complexity theory,10003752_1,test
810,813,813,Quantum computation theory,Quantum communication complexity,10003752_1,test
811,814,814,Quantum computation theory,Quantum query complexity,10003752_1,test
812,815,815,Quantum computation theory,Quantum information theory,10003752_1,test
813,816,816,Models of computation,Interactive computation,10003752_1,test
814,817,817,Models of computation,Streaming models,10003752_1,test
815,818,818,Models of computation,Concurrency,10003752_1,test
816,819,819,Concurrency,Parallel computing models,10003752_1,test
817,820,820,Concurrency,Distributed computing models,10003752_1,test
818,821,821,Concurrency,Process calculi,10003752_1,test
819,822,822,Models of computation,Timed and hybrid models,10003752_1,test
820,823,823,Models of computation,Abstract machines,10003752_1,test
821,824,824,Formal languages and automata theory,Formalisms,10003752_2,val
822,825,825,Formalisms,Algebraic language theory,10003752_2,val
823,826,826,Formalisms,Rewrite systems,10003752_2,val
824,827,827,Formal languages and automata theory,Automata over infinite objects,10003752_2,val
825,828,828,Formal languages and automata theory,Grammars and context-free languages,10003752_2,val
826,829,829,Formal languages and automata theory,Tree languages,10003752_2,val
827,830,830,Formal languages and automata theory,Automata extensions,10003752_2,val
828,831,831,Automata extensions,Transducers,10003752_2,val
829,832,832,Automata extensions,Quantitative automata,10003752_2,val
830,833,833,Formal languages and automata theory,Regular languages,10003752_2,val
831,834,834,Computational complexity and cryptography,Complexity classes,10003752_3,test
832,835,835,Computational complexity and cryptography,"Problems, reductions and completeness",10003752_3,test
833,836,836,Computational complexity and cryptography,Communication complexity,10003752_3,test
834,837,837,Computational complexity and cryptography,Circuit complexity,10003752_3,test
835,838,838,Computational complexity and cryptography,Oracles and decision trees,10003752_3,test
836,839,839,Computational complexity and cryptography,Algebraic complexity theory,10003752_3,test
837,840,840,Computational complexity and cryptography,Quantum complexity theory,10003752_3,test
838,841,841,Computational complexity and cryptography,Proof complexity,10003752_3,test
839,842,842,Computational complexity and cryptography,Interactive proof systems,10003752_3,test
840,843,843,Computational complexity and cryptography,Complexity theory and logic,10003752_3,test
841,844,844,Computational complexity and cryptography,Cryptographic primitives,10003752_3,test
842,845,845,Computational complexity and cryptography,Cryptographic protocols,10003752_3,test
843,846,846,Logic,Logic and verification,10003752_4,test
844,847,847,Logic,Proof theory,10003752_4,test
845,848,848,Logic,Modal and temporal logics,10003752_4,test
846,849,849,Logic,Automated reasoning,10003752_4,test
847,850,850,Logic,Constraint and logic programming,10003752_4,test
848,851,851,Logic,Constructive mathematics,10003752_4,test
849,852,852,Logic,Description logics,10003752_4,test
850,853,853,Logic,Equational logic and rewriting,10003752_4,test
851,854,854,Logic,Finite Model Theory,10003752_4,test
852,855,855,Logic,Higher order logic,10003752_4,test
853,856,856,Logic,Linear logic,10003752_4,test
854,857,857,Logic,Programming logic,10003752_4,test
855,858,858,Logic,Abstraction,10003752_4,test
856,859,859,Logic,Verification by model checking,10003752_4,test
857,860,860,Logic,Type theory,10003752_4,test
858,861,861,Logic,Hoare logic,10003752_4,test
859,862,862,Logic,Separation logic,10003752_4,test
903,906,906,"Randomness, geometry and discrete structures",Pseudorandomness and derandomization,10003752_6,test
904,907,907,"Randomness, geometry and discrete structures",Computational geometry,10003752_6,test
905,908,908,"Randomness, geometry and discrete structures",Generating random combinatorial structures,10003752_6,test
906,909,909,"Randomness, geometry and discrete structures",Random walks and Markov chains,10003752_6,test
907,910,910,"Randomness, geometry and discrete structures",Expander graphs and randomness extractors,10003752_6,test
908,911,911,"Randomness, geometry and discrete structures",Error-correcting codes,10003752_6,test
909,912,912,"Randomness, geometry and discrete structures",Random projections and metric embeddings,10003752_6,test
910,913,913,"Randomness, geometry and discrete structures",Random network models,10003752_6,test
911,914,914,"Randomness, geometry and discrete structures",Random search heuristics,10003752_6,test
958,961,961,Semantics and reasoning,Program constructs,10003752_8,train
959,962,962,Program constructs,Control primitives,10003752_8,train
960,963,963,Program constructs,Functional constructs,10003752_8,train
961,964,964,Program constructs,Object oriented constructs,10003752_8,train
962,965,965,Program constructs,Program schemes,10003752_8,train
963,966,966,Program constructs,Type structures,10003752_8,train
964,967,967,Semantics and reasoning,Program semantics,10003752_8,train
965,968,968,Program semantics,Algebraic semantics,10003752_8,train
966,969,969,Program semantics,Denotational semantics,10003752_8,train
967,970,970,Program semantics,Operational semantics,10003752_8,train
968,971,971,Program semantics,Axiomatic semantics,10003752_8,train
969,972,972,Program semantics,Action semantics,10003752_8,train
970,973,973,Program semantics,Categorical semantics,10003752_8,train
971,974,974,Semantics and reasoning,Program reasoning,10003752_8,train
972,975,975,Program reasoning,Invariants,10003752_8,train
973,976,976,Program reasoning,Program specifications,10003752_8,train
974,977,977,Program reasoning,Pre- and post-conditions,10003752_8,train
975,978,978,Program reasoning,Program verification,10003752_8,train
976,979,979,Program reasoning,Program analysis,10003752_8,train
977,980,980,Program reasoning,Assertions,10003752_8,train
978,981,981,Program reasoning,Parsing,10003752_8,train
979,982,982,Program reasoning,Abstraction,10003752_8,train
